cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
FULL,False,16,16,1.3642,3,15,,,,,1775105450.5871804,333.717,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105450581510,0,,0,0,59733578020,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,4,15,,,,,1775105450.6942308,333.717,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105450688443,0,,0,0,59733611722,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,5,15,,,,,1775105450.8011148,333.413,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105450795503,0,,0,0,59733645439,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,6,15,,,,,1775105450.9082167,333.761,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105450902429,0,,0,0,59733679120,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,7,15,,,,,1775105451.015086,333.868,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105451009470,0,,0,0,59733746517,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,8,15,,,,,1775105451.121967,333.493,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105451116364,0,,0,0,59733780193,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,9,15,,,,,1775105451.2289674,333.706,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105451223313,0,,0,0,59733813897,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,10,15,,,,,1775105451.335861,334.004,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105451330235,0,,0,0,59733847611,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,11,15,,,,,1775105451.4426682,333.706,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105451437021,0,,0,0,59733881323,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,12,15,,,,,1775105451.5495558,337.253,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105451543949,0,,0,0,59733915038,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,13,15,,,,,1775105451.656416,337.243,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105451650786,0,,0,0,59733948764,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,14,15,,,,,1775105451.7659543,337.243,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105451757586,0,,0,0,59733982491,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,15,15,,,,,1775105451.7760482,337.243,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105451773836,0,,0,0,59733982491,,259,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3642,1,15,,,,,1775105452.121124,336.85,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105452118871,0,,0,0,59734116544,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,2,15,,,,,1775105452.1731608,336.85,52,2422,2422,12481,96638.25,97887.0,99,72,5914048768,1775105452167438,0,,0,0,59734116544,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,3,15,,,,,1775105452.280103,336.758,52,2422,2422,12481,96638.25,97887.0,99,72,5914048768,1775105452274417,0,,0,0,59734149742,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,4,15,,,,,1775105452.3872197,336.778,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105452381383,0,,0,0,59734183433,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,5,15,,,,,1775105452.4940925,336.715,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105452488489,0,,0,0,59734217109,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,6,15,,,,,1775105452.6010933,336.72,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105452595389,0,,0,0,59734250805,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,7,15,,,,,1775105452.708202,336.758,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105452702377,0,,0,0,59734284485,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,8,15,,,,,1775105452.8150039,336.813,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105452809468,0,,0,0,59734351844,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,9,15,,,,,1775105452.9219234,336.769,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105452916281,0,,0,0,59734385510,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,10,15,,,,,1775105453.0289385,337.014,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105453023274,0,,0,0,59734419203,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,11,15,,,,,1775105453.1358194,336.918,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105453130077,0,,0,0,59734452883,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,12,15,,,,,1775105453.242831,336.909,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105453237114,0,,0,0,59734486583,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,13,15,,,,,1775105453.3497672,336.86,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105453344127,0,,0,0,59734520217,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,14,15,,,,,1775105453.456611,336.838,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105453450996,0,,0,0,59734553915,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3642,15,15,,,,,1775105453.488248,336.838,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105453485978,0,,0,0,59734553915,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3643,1,15,,,,,1775105453.8322237,335.915,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105453829958,0,,0,0,59734688043,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,2,15,,,,,1775105453.8660038,335.915,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105453858037,0,,0,0,59734688043,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,3,15,,,,,1775105453.9733577,335.915,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105453967136,0,,0,0,59734721142,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,4,15,,,,,1775105454.0803218,335.963,52,2422,2422,12481,96638.25,97887.0,97,70,5914048768,1775105454074619,0,,0,0,59734754803,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,5,15,,,,,1775105454.1871636,335.999,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105454181613,0,,0,0,59734788457,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,6,15,,,,,1775105454.294231,336.068,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105454288494,0,,0,0,59734822123,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,7,15,,,,,1775105454.401151,336.12,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105454395508,0,,0,0,59734855786,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,8,15,,,,,1775105454.5087461,336.164,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105454502940,0,,0,0,59734889464,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,9,15,,,,,1775105454.6158094,336.199,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105454610011,0,,0,0,59734956764,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,10,15,,,,,1775105454.7227159,336.85,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105454717145,0,,0,0,59734990402,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,11,15,,,,,1775105454.8298745,336.862,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105454824044,0,,0,0,59735024039,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,12,15,,,,,1775105454.9368534,336.873,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105454931155,0,,0,0,59735057722,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,13,15,,,,,1775105455.045961,336.864,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105455038159,0,,0,0,59735091373,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,14,15,,,,,1775105455.1529791,336.855,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105455147257,0,,0,0,59735125034,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,15,15,,,,,1775105455.1993842,336.855,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105455197131,0,,0,0,59735125034,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3643,1,15,,,,,1775105455.5450828,334.728,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105455541120,0,,0,0,59735258698,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,2,15,,,,,1775105455.5599322,334.728,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105455554280,0,,0,0,59735258698,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,3,15,,,,,1775105455.6670508,334.681,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105455661210,0,,0,0,59735291487,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,4,15,,,,,1775105455.7746263,334.671,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105455768325,0,,0,0,59735325128,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,5,15,,,,,1775105455.8816853,334.474,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105455875928,0,,0,0,59735358769,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,6,15,,,,,1775105455.988793,334.457,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105455983049,0,,0,0,59735392415,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,7,15,,,,,1775105456.0957694,334.678,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105456090077,0,,0,0,59735426049,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,8,15,,,,,1775105456.2028606,334.453,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105456197095,0,,0,0,59735459709,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,9,15,,,,,1775105456.309922,334.654,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105456304163,0,,0,0,59735493339,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,10,15,,,,,1775105456.4167893,336.413,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105456411196,0,,0,0,59735560605,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,11,15,,,,,1775105456.5261009,336.476,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105456518127,0,,0,0,59735594228,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,12,15,,,,,1775105456.6330135,336.476,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105456627367,0,,0,0,59735627866,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,13,15,,,,,1775105456.7400317,336.461,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105456734300,0,,0,0,59735661509,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,14,15,,,,,1775105456.8471382,336.536,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105456841366,0,,0,0,59735695117,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3643,15,15,,,,,1775105456.913052,336.505,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105456910020,0,,0,0,59735728532,,260,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3649,1,14,,,,,1775105457.2582529,331.052,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105457255999,0,,0,0,59735828841,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,2,14,,,,,1775105457.3544347,330.459,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105457348696,0,,0,0,59735861728,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,3,14,,,,,1775105457.4615057,330.364,52,2422,2422,12481,96638.25,97887.0,97,70,5914048768,1775105457455697,0,,0,0,59735895353,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,4,14,,,,,1775105457.5684638,330.255,52,2422,2422,12481,96638.25,97887.0,97,70,5914048768,1775105457562833,0,,0,0,59735928992,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,5,14,,,,,1775105457.6754906,330.267,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105457669745,0,,0,0,59735962625,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,6,14,,,,,1775105457.7820098,330.805,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105457776591,0,,0,0,59735996266,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,7,14,,,,,1775105457.8890276,330.267,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105457883320,0,,0,0,59736029867,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,8,14,,,,,1775105457.9960501,330.825,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105457990303,0,,0,0,59736063504,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,9,14,,,,,1775105458.1029673,336.287,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105458097326,0,,0,0,59736097126,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,10,14,,,,,1775105458.2098677,336.239,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105458204257,0,,0,0,59736130756,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,11,14,,,,,1775105458.316796,336.243,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105458311148,0,,0,0,59736198001,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,12,14,,,,,1775105458.426007,336.287,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105458418078,0,,0,0,59736231598,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,13,14,,,,,1775105458.5331044,336.287,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105458527273,0,,0,0,59736265191,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,14,14,,,,,1775105458.6260011,336.278,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105458623773,0,,0,0,59736298781,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3649,1,15,,,,,1775105458.9701688,336.243,52,2422,2422,12481,96638.25,97887.0,97,70,5914048768,1775105458967917,0,,0,0,59736399160,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,2,15,,,,,1775105459.040376,336.199,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105459034668,0,,0,0,59736432232,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,3,15,,,,,1775105459.1472998,335.975,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105459141644,0,,0,0,59736465816,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,4,15,,,,,1775105459.254332,336.014,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105459248568,0,,0,0,59736499417,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,5,15,,,,,1775105459.3613362,335.929,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105459355622,0,,0,0,59736533013,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,6,15,,,,,1775105459.4683747,335.951,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105459462584,0,,0,0,59736566618,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,7,15,,,,,1775105459.575265,335.941,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105459569643,0,,0,0,59736600222,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,8,15,,,,,1775105459.6825826,335.949,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105459676364,0,,0,0,59736633857,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,9,15,,,,,1775105459.7896695,335.941,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105459783876,0,,0,0,59736667410,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,10,15,,,,,1775105459.8966815,335.932,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105459890924,0,,0,0,59736700990,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,11,15,,,,,1775105460.0059853,335.975,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105459997831,0,,0,0,59736734574,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,12,15,,,,,1775105460.1138864,336.018,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105460107304,0,,0,0,59736801793,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,13,15,,,,,1775105460.2209573,336.184,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105460215186,0,,0,0,59736835398,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,14,15,,,,,1775105460.3280625,336.163,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105460322247,0,,0,0,59736868980,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3649,15,15,,,,,1775105460.3378277,336.163,52,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105460335575,0,,0,0,59736868980,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,1
FULL,False,16,16,1.3650,1,15,,,,,1775105460.682057,335.994,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105460679869,0,,0,0,59736968984,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,2,15,,,,,1775105460.7352018,335.994,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105460729369,0,,0,0,59737001788,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,3,15,,,,,1775105460.8421338,335.665,51,2422,2422,12481,96638.25,97887.0,97,70,5914048768,1775105460836491,0,,0,0,59737035301,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,4,15,,,,,1775105460.9492435,335.622,51,2422,2422,12481,96638.25,97887.0,97,70,5914048768,1775105460943427,0,,0,0,59737068884,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,5,15,,,,,1775105461.056154,335.474,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105461050525,0,,0,0,59737102476,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,6,15,,,,,1775105461.163113,335.505,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105461157440,0,,0,0,59737136053,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,7,15,,,,,1775105461.2702594,335.524,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105461264391,0,,0,0,59737169630,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,8,15,,,,,1775105461.3773048,335.459,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105461371512,0,,0,0,59737203226,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,9,15,,,,,1775105461.486138,335.479,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105461478401,0,,0,0,59737236795,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,10,15,,,,,1775105461.5929847,335.49,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105461587420,0,,0,0,59737270365,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,11,15,,,,,1775105461.6997228,335.534,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105461694189,0,,0,0,59737303956,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,12,15,,,,,1775105461.8066447,335.578,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105461801006,0,,0,0,59737337540,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,13,15,,,,,1775105461.9139118,335.907,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105461907932,0,,0,0,59737404646,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,14,15,,,,,1775105462.0211208,335.975,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105462015199,0,,0,0,59737438205,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3650,15,15,,,,,1775105462.0498676,335.975,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105462047584,0,,0,0,59737438205,,261,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,2
FULL,False,16,16,1.3657,1,15,,,,,1775105462.395387,335.874,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105462392987,0,,0,0,59737538325,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3657,2,15,,,,,1775105462.4280756,335.874,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105462422418,0,,0,0,59737571201,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
FULL,False,16,16,1.3657,3,15,,,,,1775105462.535088,334.566,51,2422,2422,12481,96638.25,97887.0,100,72,5914048768,1775105462529329,0,,0,0,59737604626,,262,JunHowie/Qwen3-8B-GPTQ-Int8_decoding-all,seg,200,256,2430,0
