cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock
NONE,False,16,,2.8101,4,29,,,,,1774424154.389552,359.319,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424154385963,0,,0,0,25434865154,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,5,29,,,,,1774424154.495548,361.665,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424154491694,0,,0,0,25434899031,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,6,29,,,,,1774424154.6000886,358.041,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424154596225,0,,0,0,25434933504,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,7,29,,,,,1774424154.7050035,354.437,43,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424154700749,0,,0,0,25434967201,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,8,29,,,,,1774424154.814737,354.987,43,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424154810769,0,,0,0,25435001340,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,9,29,,,,,1774424154.919667,352.237,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424154915465,0,,0,0,25435035758,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,10,29,,,,,1774424155.0240057,351.255,45,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424155020338,0,,0,0,25435071204,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,11,29,,,,,1774424155.1284168,349.402,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424155124624,0,,0,0,25435106726,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,12,29,,,,,1774424155.2398832,346.443,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424155232638,0,,0,0,25435175777,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,13,29,,,,,1774424155.3452318,345.874,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424155340590,0,,0,0,25435210240,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,14,29,,,,,1774424155.4555702,348.082,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424155451271,0,,0,0,25435243960,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,15,29,,,,,1774424155.5602603,346.07,45,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424155556346,0,,0,0,25435278577,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,16,29,,,,,1774424155.6652055,345.829,45,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424155660910,0,,0,0,25435313682,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,17,29,,,,,1774424155.7696161,344.273,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424155766046,0,,0,0,25435345972,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,18,29,,,,,1774424155.8738832,341.494,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424155870308,0,,0,0,25435378480,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,19,29,,,,,1774424155.979533,337.944,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424155974558,0,,0,0,25435411176,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,20,29,,,,,1774424156.0843775,336.462,43,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424156080235,0,,0,0,25435444017,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,21,29,,,,,1774424156.188803,336.4,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424156185221,0,,0,0,25435476709,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,22,29,,,,,1774424156.293087,335.931,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424156289531,0,,0,0,25435509163,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,23,29,,,,,1774424156.3995986,331.526,43,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424156393818,0,,0,0,25435541640,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,24,29,,,,,1774424156.503969,329.191,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424156500351,0,,0,0,25435574024,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,25,29,,,,,1774424156.6082182,327.423,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424156604674,0,,0,0,25435606337,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,26,29,,,,,1774424156.7124805,326.81,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424156708920,0,,0,0,25435638796,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,27,29,,,,,1774424156.8195403,325.945,44,1530,1530,12481,97394.25,97887.0,100,19,1194897440,1774424156813182,0,,0,0,25435671218,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,28,29,,,,,1774424156.9237678,325.969,44,1530,1530,12481,97394.25,97887.0,100,20,1194897440,1774424156920188,0,,0,0,25435704178,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
NONE,False,16,,2.8101,29,29,,,,,1774424156.9642262,326.333,44,1530,1530,12481,97394.25,97887.0,100,20,1194897440,1774424156961344,0,,0,0,25435736815,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1530
FULL,False,16,16,1.7716,1,18,,,,,1774424158.4592347,125.33,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424158453297,0,,0,0,25435920581,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,2,18,,,,,1774424158.5325062,125.33,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424158525920,0,,0,0,25435943143,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,3,18,,,,,1774424158.6406384,166.778,39,1530,1530,12481,97394.25,97887.0,93,62,1194897440,1774424158633838,0,,0,0,25435966889,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,4,18,,,,,1774424158.7479942,201.916,39,1530,1530,12481,97394.25,97887.0,93,62,1194897440,1774424158741977,0,,0,0,25435990593,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,5,18,,,,,1774424158.855125,219.532,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424158849318,0,,0,0,25436014365,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,6,18,,,,,1774424158.9626224,237.057,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424158956502,0,,0,0,25436038089,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,7,18,,,,,1774424159.069738,237.126,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424159063936,0,,0,0,25436061799,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,8,18,,,,,1774424159.1801286,237.313,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424159171100,0,,0,0,25436085572,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,9,18,,,,,1774424159.2874603,237.25,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424159281354,0,,0,0,25436109300,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,10,18,,,,,1774424159.3947487,237.301,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424159388845,0,,0,0,25436133061,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,11,18,,,,,1774424159.501906,237.346,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424159496018,0,,0,0,25436156803,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,12,18,,,,,1774424159.6091785,237.397,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424159603312,0,,0,0,25436180550,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,13,18,,,,,1774424159.7164803,237.404,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424159710717,0,,0,0,25436204316,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,14,18,,,,,1774424159.8237975,237.404,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424159817843,0,,0,0,25436228040,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,15,18,,,,,1774424159.9311132,237.485,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424159925084,0,,0,0,25436275574,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,16,18,,,,,1774424160.0404894,237.45,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424160032226,0,,0,0,25436299265,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,17,18,,,,,1774424160.1476266,237.45,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424160141770,0,,0,0,25436323010,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7716,18,18,,,,,1774424160.2350414,237.45,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424160231505,0,,0,0,25436346767,,1024,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,1,19,,,,,1774424160.7261136,237.464,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424160723294,0,,0,0,25436441154,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,2,19,,,,,1774424160.7553346,234.019,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424160749271,0,,0,0,25436464553,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,3,19,,,,,1774424160.8625028,233.631,39,1530,1530,12481,97394.25,97887.0,96,65,1194897440,1774424160856685,0,,0,0,25436488032,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,4,19,,,,,1774424160.9696724,233.923,39,1530,1530,12481,97394.25,97887.0,96,65,1194897440,1774424160963791,0,,0,0,25436511767,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,5,19,,,,,1774424161.0768447,233.62,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424161071006,0,,0,0,25436535476,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,6,19,,,,,1774424161.183959,233.62,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424161178179,0,,0,0,25436559245,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,7,19,,,,,1774424161.2911112,233.966,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424161285283,0,,0,0,25436582991,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,8,19,,,,,1774424161.400237,233.678,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424161392472,0,,0,0,25436606723,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,9,19,,,,,1774424161.5075452,233.624,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424161501563,0,,0,0,25436630484,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,10,19,,,,,1774424161.6146994,233.634,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424161608814,0,,0,0,25436654237,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,11,19,,,,,1774424161.7218716,233.926,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424161716031,0,,0,0,25436677962,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,12,19,,,,,1774424161.829067,233.97,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424161823150,0,,0,0,25436701697,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,13,19,,,,,1774424161.9362252,237.457,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424161930413,0,,0,0,25436749184,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,14,19,,,,,1774424162.0437233,237.398,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424162037313,0,,0,0,25436772945,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,15,19,,,,,1774424162.150935,237.521,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424162145013,0,,0,0,25436796707,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,16,19,,,,,1774424162.2602599,237.482,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424162252291,0,,0,0,25436820411,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,17,19,,,,,1774424162.367363,237.52,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424162361544,0,,0,0,25436844167,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,18,19,,,,,1774424162.474585,237.533,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424162468664,0,,0,0,25436867919,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7720,19,19,,,,,1774424162.5017233,237.533,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424162498898,0,,0,0,25436867919,,1025,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,1,18,,,,,1774424162.9935296,236.784,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424162990744,0,,0,0,25436985916,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,2,18,,,,,1774424163.0820167,236.514,39,1530,1530,12481,97394.25,97887.0,97,65,1194897440,1774424163076152,0,,0,0,25437008966,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,3,18,,,,,1774424163.1891935,236.457,39,1530,1530,12481,97394.25,97887.0,97,65,1194897440,1774424163183328,0,,0,0,25437032692,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,4,18,,,,,1774424163.296365,236.426,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424163290554,0,,0,0,25437056487,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,5,18,,,,,1774424163.4036157,236.517,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424163397585,0,,0,0,25437080201,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,6,18,,,,,1774424163.5108185,236.438,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424163504952,0,,0,0,25437103892,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,7,18,,,,,1774424163.6201985,236.416,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424163612074,0,,0,0,25437127609,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,8,18,,,,,1774424163.727377,237.081,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424163721499,0,,0,0,25437151371,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,9,18,,,,,1774424163.8350449,237.037,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424163828666,0,,0,0,25437198859,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,10,18,,,,,1774424163.9423132,237.023,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424163936334,0,,0,0,25437222548,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,11,18,,,,,1774424164.0511842,237.095,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424164045185,0,,0,0,25437246291,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,12,18,,,,,1774424164.160198,237.447,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424164152466,0,,0,0,25437270083,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,13,18,,,,,1774424164.2674177,237.437,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424164261567,0,,0,0,25437293818,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,14,18,,,,,1774424164.3745813,237.326,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424164368737,0,,0,0,25437317552,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,15,18,,,,,1774424164.481774,237.317,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424164475871,0,,0,0,25437341269,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,16,18,,,,,1774424164.5890048,237.356,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424164583043,0,,0,0,25437365008,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,17,18,,,,,1774424164.6961918,237.379,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424164690278,0,,0,0,25437388771,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7729,18,18,,,,,1774424164.7701156,237.374,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424164767330,0,,0,0,25437412531,,1026,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,1,19,,,,,1774424165.2624354,237.328,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424165259657,0,,0,0,25437530288,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,2,19,,,,,1774424165.3037207,237.328,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424165297725,0,,0,0,25437530288,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,3,19,,,,,1774424165.4109654,237.376,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424165405062,0,,0,0,25437553606,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,4,19,,,,,1774424165.520156,237.358,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424165512219,0,,0,0,25437577336,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,5,19,,,,,1774424165.627327,237.344,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424165621467,0,,0,0,25437601018,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,6,19,,,,,1774424165.7347724,237.287,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424165728600,0,,0,0,25437648460,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,7,19,,,,,1774424165.8422332,237.217,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424165836171,0,,0,0,25437672213,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,8,19,,,,,1774424165.9497476,237.257,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424165943389,0,,0,0,25437695990,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,9,19,,,,,1774424166.0602038,237.495,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424166051097,0,,0,0,25437719758,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,10,19,,,,,1774424166.1674411,237.423,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424166161455,0,,0,0,25437743493,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,11,19,,,,,1774424166.2745187,237.371,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424166268607,0,,0,0,25437767187,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,12,19,,,,,1774424166.3826964,237.279,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424166375672,0,,0,0,25437790908,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,13,19,,,,,1774424166.4899905,237.27,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424166484004,0,,0,0,25437814650,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,14,19,,,,,1774424166.6002443,237.438,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424166591292,0,,0,0,25437838416,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,15,19,,,,,1774424166.7074406,237.486,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424166701541,0,,0,0,25437862197,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,16,19,,,,,1774424166.814703,237.459,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424166808648,0,,0,0,25437885920,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,17,19,,,,,1774424166.9219255,237.414,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424166916085,0,,0,0,25437909634,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,18,19,,,,,1774424167.0302494,237.415,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424167023312,0,,0,0,25437957065,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
FULL,False,16,16,1.7733,19,19,,,,,1774424167.0399313,237.415,39,1530,1530,12481,97394.25,97887.0,100,67,1194897440,1774424167036511,0,,0,0,25437957065,,1027,Qwen/Qwen3-8B_decoding,seg,113,1024,1530
NONE,False,16,,2.3738,1,25,,,,,1774424168.825549,421.502,47,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424168822858,0,,0,0,25438604312,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,2,25,,,,,1774424168.8355687,421.502,47,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424168831943,0,,0,0,25438646220,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,3,25,,,,,1774424168.9399521,415.893,47,1830,1830,12481,97394.25,97887.0,96,22,1194897440,1774424168936641,0,,0,0,25438687969,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,4,25,,,,,1774424169.0444639,416.457,47,1830,1830,12481,97394.25,97887.0,96,22,1194897440,1774424169041026,0,,0,0,25438730131,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,5,25,,,,,1774424169.1484647,415.953,48,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424169145084,0,,0,0,25438772216,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,6,25,,,,,1774424169.2545614,414.88,47,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424169251041,0,,0,0,25438814150,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,7,25,,,,,1774424169.3598707,414.332,48,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424169355180,0,,0,0,25438856019,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,8,25,,,,,1774424169.4641783,413.775,47,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424169460637,0,,0,0,25438898569,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,9,25,,,,,1774424169.5684233,414.929,48,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424169564844,0,,0,0,25438940628,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,10,25,,,,,1774424169.6723819,414.489,48,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424169669048,0,,0,0,25438983622,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,11,25,,,,,1774424169.7794714,415.173,47,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424169773035,0,,0,0,25439025912,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,12,25,,,,,1774424169.8842227,422.158,48,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424169880159,0,,0,0,25439067959,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,13,25,,,,,1774424169.9888122,420.808,48,1830,1830,12481,97394.25,97887.0,100,23,1194897440,1774424169985236,0,,0,0,25439110781,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,14,25,,,,,1774424170.0927572,422.762,48,1830,1830,12481,97394.25,97887.0,100,24,1194897440,1774424170089417,0,,0,0,25439152430,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,15,25,,,,,1774424170.1995256,422.045,48,1830,1830,12481,97394.25,97887.0,100,24,1194897440,1774424170193376,0,,0,0,25439194827,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,16,25,,,,,1774424170.303752,423.016,48,1830,1830,12481,97394.25,97887.0,100,24,1194897440,1774424170300133,0,,0,0,25439236703,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
NONE,False,16,,2.3738,17,25,,,,,1774424170.407733,422.979,48,1830,1830,12481,97394.25,97887.0,100,24,1194897440,1774424170404367,0,,0,0,25439278980,,0,Qwen/Qwen3-8B_prefill,seg,3,1024,1830
